obs_date,median_price,median_income,mortgage_rate_30y,oer_index,cs_hpi,zhvi,treasury_10y,cpi,real_dpi_per_capita
2006-06-30,246300.0,48200.0,6.78,238.0,184.547,208422.887409241,5.15,201.8,39350.0
2006-07-31,235600.0,48200.0,6.72,238.9,184.608,209321.967337587,4.99,202.9,39299.0
2006-08-31,235600.0,48200.0,6.44,239.7,184.405,210013.669795929,4.74,203.8,39231.0
2006-09-30,235600.0,48200.0,6.31,240.4,184.198,210466.585116291,4.64,202.8,39406.0
2006-10-31,245400.0,48200.0,6.4,241.3,184.054,210786.431675772,4.61,201.9,39550.0
2006-11-30,245400.0,48200.0,6.14,242.0,183.631,210954.054084061,4.46,202.0,39680.0
2006-12-31,245400.0,48200.0,6.18,242.7,183.228,211055.201417607,4.71,203.1,39838.0
2007-01-31,257400.0,50230.0,6.25,243.345,182.717,211092.593577515,4.83,203.437,39803.0
2007-02-28,257400.0,50230.0,6.22,244.02,182.469,211132.397336944,4.56,204.226,39906.0
2007-03-31,257400.0,50230.0,6.16,244.602,182.191,211161.117116102,4.65,205.288,40007.0
2007-04-30,242200.0,50230.0,6.16,244.993,182.129,211190.358893343,4.63,205.904,40037.0
2007-05-31,242200.0,50230.0,6.42,245.236,181.882,211097.172231883,4.9,206.755,40029.0
2007-06-30,242200.0,50230.0,6.67,245.69,181.539,210829.431285832,5.03,207.234,39974.0
2007-07-31,241800.0,50230.0,6.69,246.149,180.992,210332.05810747,4.78,207.603,39983.0
2007-08-31,241800.0,50230.0,6.45,246.815,180.234,209744.619461015,4.54,207.667,39962.0
2007-09-30,241800.0,50230.0,6.42,247.487,179.121,209042.997110405,4.59,208.547,39988.0
2007-10-31,238400.0,50230.0,6.33,248.075,177.53,208289.392611061,4.48,209.19,39923.0
2007-11-30,238400.0,50230.0,6.1,248.876,175.162,207384.71877987,3.97,210.834,39857.0
2007-12-31,238400.0,50230.0,6.17,249.532,173.337,206430.145774396,4.04,211.445,39993.0
2008-01-31,233900.0,50300.0,5.68,250.013,171.076,205334.915519242,3.67,212.174,40020.0
2008-02-29,233900.0,50300.0,6.24,250.419,169.189,204128.526280023,3.53,212.687,40007.0
2008-03-31,233900.0,50300.0,5.85,250.899,167.9,202772.189287656,3.45,213.448,39992.0
2008-04-30,235300.0,50300.0,6.03,251.408,167.317,201308.022885964,3.77,213.942,39815.0
2008-05-31,235300.0,50300.0,6.08,251.677,167.014,199785.296643734,4.06,215.208,41742.0
2008-06-30,235300.0,50300.0,6.45,252.229,166.533,198183.719533205,3.99,217.463,40660.0
2008-07-31,226500.0,50300.0,6.52,252.62,165.711,196479.38117618,3.99,219.016,40009.0
2008-08-31,226500.0,50300.0,6.4,252.992,164.276,194589.358166385,3.83,218.69,39752.0
2008-09-30,226500.0,50300.0,6.09,253.572,161.911,192676.944173334,3.85,218.877,39812.0
2008-10-31,222500.0,50300.0,6.46,253.936,159.161,190810.262611818,4.01,216.995,40080.0
2008-11-30,222500.0,50300.0,5.97,254.6,156.07,188983.62876973,2.93,213.153,40396.0
2008-12-31,222500.0,50300.0,5.1,254.772,152.544,187173.282132213,2.25,211.398,40182.0
2009-01-31,208400.0,49780.0,5.1,255.33,149.361,185407.109039784,2.87,211.933,40393.0
2009-02-28,208400.0,49780.0,5.07,255.657,147.617,183901.140285193,3.02,212.705,39975.0
2009-03-31,208400.0,49780.0,4.85,256.229,146.513,182520.002744671,2.71,212.495,39952.0
2009-04-30,220900.0,49780.0,4.78,256.603,146.94,181218.391168055,3.16,212.709,40177.0
2009-05-31,220900.0,49780.0,4.91,257.03,148.167,179902.31740246,3.47,213.022,40735.0
2009-06-30,220900.0,49780.0,5.42,257.073,149.794,178662.615363116,3.53,214.79,39966.0
2009-07-31,214300.0,49780.0,5.25,257.045,150.747,177539.840549418,3.52,214.726,39759.0
2009-08-31,214300.0,49780.0,5.14,257.248,150.668,176501.261067558,3.4,215.445,39649.0
2009-09-30,214300.0,49780.0,5.04,256.958,149.628,175547.021379435,3.31,215.861,39732.0
2009-10-31,219000.0,49780.0,5.03,256.92,148.585,174767.382800482,3.41,216.509,39579.0
2009-11-30,219000.0,49780.0,4.78,256.616,147.94,174327.293526562,3.21,217.234,39652.0
2009-12-31,219000.0,49780.0,5.14,256.598,146.667,174130.008746059,3.85,217.347,39807.0
2010-01-31,222900.0,49280.0,4.98,256.425,145.003,174065.737562398,3.63,217.488,39798.0
2010-02-28,222900.0,49280.0,5.05,256.373,143.055,173995.364949608,3.61,217.281,39792.0
2010-03-31,222900.0,49280.0,4.99,256.185,143.595,173991.855004237,3.84,217.353,39924.0
2010-04-30,219500.0,49280.0,5.06,256.152,145.398,174096.453851774,3.69,217.403,40244.0
2010-05-31,219500.0,49280.0,4.78,256.302,147.031,174156.952919329,3.31,217.29,40520.0
2010-06-30,219500.0,49280.0,4.69,256.447,147.698,174013.322679711,2.97,217.199,40506.0
2010-07-31,224100.0,49280.0,4.54,256.552,147.56,173469.740147489,2.94,217.605,40509.0
2010-08-31,224100.0,49280.0,4.36,256.574,146.426,172666.663858041,2.47,217.923,40598.0
2010-09-30,224100.0,49280.0,4.32,256.686,144.607,171671.138347599,2.53,218.275,40562.0
2010-10-31,224300.0,49280.0,4.23,256.833,143.125,170642.009005676,2.63,219.035,40541.0
2010-11-30,224300.0,49280.0,4.4,257.11,141.813,169597.236476781,2.81,219.59,40554.0
2010-12-31,224300.0,49280.0,4.86,257.334,140.622,168624.944269149,3.3,220.472,40771.0
2011-01-31,226900.0,50050.0,4.8,257.62,139.029,167724.483945126,3.42,221.187,40938.0
2011-02-28,226900.0,50050.0,4.95,257.985,137.724,166890.346968893,3.42,221.898,41033.0
2011-03-31,226900.0,50050.0,4.86,258.207,137.779,166096.027547763,3.47,223.046,40901.0
2011-04-30,228100.0,50050.0,4.78,258.436,139.153,165265.230034048,3.32,224.093,40807.0
2011-05-31,228100.0,50050.0,4.6,258.73,140.689,164389.996503905,3.05,224.806,40731.0
2011-06-30,228100.0,50050.0,4.51,259.128,141.942,163532.451177171,3.18,224.806,40868.0
2011-07-31,223500.0,50050.0,4.55,259.712,142.34,162809.401525876,2.82,225.395,40995.0
2011-08-31,223500.0,50050.0,4.22,260.211,141.782,162201.873903435,2.23,226.106,40945.0
2011-09-30,223500.0,50050.0,4.01,260.52,140.161,161680.528415884,1.92,226.597,40857.0
2011-10-31,221100.0,50050.0,4.1,261.005,138.399,161167.676294098,2.17,226.75,40861.0
2011-11-30,221100.0,50050.0,3.98,261.386,136.652,160731.627557048,2.08,227.169,40806.0
2011-12-31,221100.0,50050.0,3.95,261.874,135.155,160352.82111337,1.89,227.223,41150.0
2012-01-31,238400.0,51020.0,3.98,262.366,134.156,160121.796969933,1.83,227.842,41346.0
2012-02-29,238400.0,51020.0,3.95,262.722,133.987,160103.063477684,1.98,228.329,41520.0
2012-03-31,238400.0,51020.0,3.99,263.286,135.855,160315.852317975,2.23,228.807,41614.0
2012-04-30,238700.0,51020.0,3.88,263.871,138.461,160679.026130447,1.95,229.187,41749.0
2012-05-31,238700.0,51020.0,3.75,264.202,141.037,161123.778813283,1.59,228.713,41710.0
2012-06-30,238700.0,51020.0,3.66,264.477,143.158,161656.227175346,1.67,228.524,41634.0
2012-07-31,248800.0,51020.0,3.49,264.9,144.272,162237.290187183,1.51,228.59,41296.0
2012-08-31,248800.0,51020.0,3.59,265.44,144.695,162735.454943046,1.57,229.918,41144.0
2012-09-30,248800.0,51020.0,3.4,266.029,144.348,163304.448000437,1.65,231.015,41404.0
2012-10-31,251700.0,51020.0,3.41,266.495,143.958,163919.360191326,1.72,231.638,41656.0
2012-11-30,251700.0,51020.0,3.32,266.921,143.951,164653.959224462,1.62,231.249,42180.0
2012-12-31,251700.0,51020.0,3.35,267.333,143.858,165422.548111882,1.78,231.221,43190.0
2013-01-31,258400.0,53590.0,3.53,267.787,144.302,166304.240047119,2.02,231.679,40645.0
2013-02-28,258400.0,53590.0,3.51,268.325,145.152,167251.405142607,1.89,232.937,40526.0
2013-03-31,258400.0,53590.0,3.57,268.758,147.952,168239.863751418,1.87,232.282,40625.0
2013-04-30,268100.0,53590.0,3.4,269.314,150.96,169315.564769987,1.7,231.797,40733.0
2013-05-31,268100.0,53590.0,3.81,269.825,153.85,170572.870943148,2.16,231.893,40900.0
2013-06-30,268100.0,53590.0,4.46,270.366,156.417,171969.451288148,2.52,232.445,40878.0
2013-07-31,264800.0,53590.0,4.31,270.758,158.275,173235.822819491,2.6,232.9,40806.0
2013-08-31,264800.0,53590.0,4.51,271.415,159.382,174470.202076642,2.78,233.456,40862.0
2013-09-30,264800.0,53590.0,4.32,271.927,159.663,175597.146690232,2.64,233.544,41014.0
2013-10-31,273600.0,53590.0,4.1,272.52,159.55,176846.925710328,2.57,233.669,40818.0
2013-11-30,273600.0,53590.0,4.29,273.211,159.361,177869.73803346,2.75,234.1,40867.0
2013-12-31,273600.0,53590.0,4.48,273.957,159.278,178806.051410246,3.04,234.719,40905.0
2014-01-31,275200.0,53660.0,4.32,274.535,159.364,179623.080046037,2.67,235.288,41070.0
2014-02-28,275200.0,53660.0,4.37,275.131,159.865,180494.894558125,2.66,235.547,41263.0
2014-03-31,275200.0,53660.0,4.4,275.799,161.179,181374.863681818,2.73,236.028,41464.0
2014-04-30,288000.0,53660.0,4.33,276.381,162.955,182258.175494641,2.67,236.468,41597.0
2014-05-31,288000.0,53660.0,4.12,276.957,164.667,183267.024558243,2.48,236.918,41704.0
2014-06-30,288000.0,53660.0,4.14,277.49,166.196,184161.37604474,2.53,237.231,41825.0
2014-07-31,281000.0,53660.0,4.12,278.129,167.12,185039.807360508,2.58,237.498,41877.0
2014-08-31,281000.0,53660.0,4.1,278.694,167.436,185712.387225116,2.35,237.46,42029.0
2014-09-30,281000.0,53660.0,4.2,279.278,167.227,186342.7027224,2.52,237.477,42123.0
2014-10-31,298900.0,53660.0,3.98,279.905,166.896,186758.342186146,2.35,237.43,42293.0
2014-11-30,298900.0,53660.0,3.97,280.565,166.645,187300.96669372,2.18,236.983,42494.0
2014-12-31,298900.0,53660.0,3.87,281.063,166.446,187964.601838934,2.17,236.252,42763.0
2015-01-31,289200.0,56520.0,3.66,281.777,166.232,188781.687979014,1.68,234.747,42984.0
2015-02-28,289200.0,56520.0,3.8,282.535,166.61,189594.99026802,2.0,235.342,43118.0
2015-03-31,289200.0,56520.0,3.69,283.27,168.069,190421.309245006,1.94,235.976,42980.0
2015-04-30,289100.0,56520.0,3.68,284.061,169.954,191324.822480004,2.05,236.222,43049.0
2015-05-31,289100.0,56520.0,3.87,284.712,171.836,192321.54429449,2.12,237.001,43096.0
2015-06-30,289100.0,56520.0,4.02,285.668,173.433,193278.767213888,2.35,237.657,43093.0
2015-07-31,295800.0,56520.0,3.98,286.463,174.476,194267.858688784,2.2,238.034,43161.0
2015-08-31,295800.0,56520.0,3.84,287.106,174.915,195305.270082476,2.21,238.033,43222.0
2015-09-30,295800.0,56520.0,3.86,287.882,175.019,196452.406118256,2.06,237.498,43302.0
2015-10-31,302500.0,56520.0,3.76,288.538,175.024,197658.016571109,2.16,237.733,43347.0
2015-11-30,302500.0,56520.0,3.95,289.169,175.113,198740.91423428,2.21,238.017,43308.0
2015-12-31,302500.0,56520.0,4.01,289.883,175.087,199818.477186367,2.27,237.761,43487.0
2016-01-31,299800.0,59040.0,3.79,290.694,175.011,200979.760624993,1.94,237.652,43650.0
2016-02-29,299800.0,59040.0,3.62,291.45,175.26,202135.619234401,1.74,237.336,43670.0
2016-03-31,299800.0,59040.0,3.71,292.144,176.582,202995.663190369,1.78,238.08,43645.0
2016-04-30,306000.0,59040.0,3.66,293.006,178.477,203782.012319442,1.83,238.992,43529.0
2016-05-31,306000.0,59040.0,3.64,294.009,180.325,204572.19864954,1.84,239.557,43470.0
2016-06-30,306000.0,59040.0,3.48,294.913,181.898,205534.719720114,1.49,240.222,43470.0
2016-07-31,303800.0,59040.0,3.48,295.753,183.001,206267.228603493,1.46,240.101,43610.0
2016-08-31,303800.0,59040.0,3.43,296.567,183.639,206955.9204891,1.58,240.545,43631.0
2016-09-30,303800.0,59040.0,3.42,297.625,183.925,207711.288965711,1.6,241.176,43700.0
2016-10-31,310900.0,59040.0,3.47,298.494,183.994,208663.103648391,1.84,241.741,43752.0
2016-11-30,310900.0,59040.0,4.03,299.459,184.203,209716.935468871,2.37,242.026,43843.0
2016-12-31,310900.0,59040.0,4.32,300.275,184.375,210829.812843766,2.45,242.637,43942.0
2017-01-31,313100.0,61140.0,4.19,300.984,184.629,211944.137646136,2.45,243.618,44105.0
2017-02-28,313100.0,61140.0,4.16,301.751,184.997,213110.419990486,2.36,244.006,44216.0
2017-03-31,313100.0,61140.0,4.14,302.365,186.506,214311.23837104,2.4,243.892,44378.0
2017-04-30,318200.0,61140.0,4.03,302.962,188.52,215615.9863282,2.29,244.193,44457.0
2017-05-31,318200.0,61140.0,3.95,303.615,190.516,216777.137322917,2.21,244.004,44743.0
2017-06-30,318200.0,61140.0,3.88,304.437,192.241,217865.32086357,2.31,244.163,44741.0
2017-07-31,320500.0,61140.0,3.92,305.221,193.485,218793.110220375,2.3,244.243,44841.0
2017-08-31,320500.0,61140.0,3.82,306.229,194.318,219743.913118993,2.12,245.183,44868.0
2017-09-30,320500.0,61140.0,3.83,307.061,194.787,220733.83386055,2.33,246.435,44925.0
2017-10-31,337900.0,61140.0,3.94,308.001,195.051,221863.545306898,2.38,246.626,45030.0
2017-11-30,337900.0,61140.0,3.9,308.79,195.415,223081.058902244,2.42,247.284,45075.0
2017-12-31,337900.0,61140.0,3.99,309.822,195.811,224355.208524661,2.4,247.805,45136.0
2018-01-31,331800.0,63180.0,4.15,310.637,196.082,225615.735261642,2.72,248.859,45390.0
2018-02-28,331800.0,63180.0,4.4,311.213,196.874,226839.718224311,2.87,249.529,45479.0
2018-03-31,331800.0,63180.0,4.44,312.207,198.54,228255.57568932,2.74,249.577,45624.0
2018-04-30,315600.0,63180.0,4.58,313.169,200.579,229544.768506966,2.95,250.227,45703.0
2018-05-31,315600.0,63180.0,4.56,313.968,202.415,230797.128954145,2.83,250.792,45835.0
2018-06-30,315600.0,63180.0,4.55,314.67,204.008,231705.892726494,2.85,251.018,45998.0
2018-07-31,330900.0,63180.0,4.54,315.576,204.917,232857.05529844,2.96,251.214,46173.0
2018-08-31,330900.0,63180.0,4.52,316.436,205.295,233960.987866146,2.86,251.663,46312.0
2018-09-30,330900.0,63180.0,4.72,317.115,205.342,235078.135578564,3.05,252.182,46284.0
2018-10-31,322800.0,63180.0,4.86,318.018,205.339,235846.318335976,3.15,252.772,46373.0
2018-11-30,322800.0,63180.0,4.81,319.011,205.077,236618.385131286,3.01,252.594,46476.0
2018-12-31,322800.0,63180.0,4.55,319.777,204.667,237443.490390123,2.69,252.767,47038.0
2019-01-31,313000.0,68700.0,4.46,320.571,204.169,238438.769318152,2.63,252.561,47113.0
2019-02-28,313000.0,68700.0,4.35,321.56,204.394,239593.884288427,2.73,253.319,47172.0
2019-03-31,313000.0,68700.0,4.06,322.538,205.74,240814.471990615,2.41,254.277,47174.0
2019-04-30,322500.0,68700.0,4.2,323.616,207.652,241903.113454202,2.51,255.233,47059.0
2019-05-31,322500.0,68700.0,3.99,324.449,209.314,242714.727014817,2.14,255.296,47034.0
2019-06-30,322500.0,68700.0,3.73,325.418,210.549,243427.942034169,2.0,255.213,47102.0
2019-07-31,318400.0,68700.0,3.75,326.218,211.3,244084.591943706,2.02,255.802,47137.0
2019-08-31,318400.0,68700.0,3.58,327.043,211.659,244806.334440671,1.5,256.036,47363.0
2019-09-30,318400.0,68700.0,3.64,327.953,211.837,245442.055237228,1.68,256.43,47438.0
2019-10-31,327100.0,68700.0,3.78,328.581,211.931,246327.519219328,1.69,257.155,47477.0
2019-11-30,327100.0,68700.0,3.68,329.44,212.07,247532.569488691,1.78,257.879,47603.0
2019-12-31,327100.0,68700.0,3.74,330.255,212.201,248949.55225686,1.92,258.63,47334.0
2020-01-31,329000.0,68010.0,3.51,331.327,212.361,250509.79981121,1.51,259.127,47800.0
2020-02-29,329000.0,68010.0,3.45,332.056,213.18,252034.583709775,1.13,259.25,47961.0
2020-03-31,329000.0,68010.0,3.5,332.877,215.156,253620.831135539,0.7,258.076,47344.0
2020-04-30,317100.0,68010.0,3.23,333.532,217.2,254979.05776603,0.64,256.032,54304.0
2020-05-31,317100.0,68010.0,3.15,334.293,218.448,255743.580043702,0.65,255.802,51575.0
2020-06-30,317100.0,68010.0,3.13,334.617,219.774,256173.978002562,0.66,257.042,51388.0
2020-07-31,327900.0,68010.0,2.99,335.334,221.53,256864.323307441,0.55,258.352,51838.0
2020-08-31,327900.0,68010.0,2.91,335.891,224.008,258518.70429478,0.72,259.316,49835.0
2020-09-30,327900.0,68010.0,2.9,336.126,226.757,261360.107272215,0.69,259.997,50099.0
2020-10-31,338600.0,68010.0,2.81,336.841,229.764,264830.887547296,0.88,260.319,49907.0
2020-11-30,338600.0,68010.0,2.72,336.982,232.265,268756.214849648,0.84,260.911,49323.0
2020-12-31,338600.0,68010.0,2.67,337.456,234.315,272581.929164006,0.93,262.045,49374.0
2021-01-31,355000.0,70780.0,2.73,337.954,236.391,276261.385321692,1.11,262.687,54791.0
2021-02-28,355000.0,70780.0,2.97,338.78,239.174,280022.56638175,1.44,263.579,50288.0
2021-03-31,355000.0,70780.0,3.17,339.559,244.172,283948.525866235,1.74,264.961,61793.0
2021-04-30,367800.0,70780.0,2.98,340.371,249.781,288242.269087788,1.65,266.614,52450.0
2021-05-31,367800.0,70780.0,2.95,341.339,255.404,293005.570112757,1.58,268.383,50939.0
2021-06-30,367800.0,70780.0,3.02,342.479,261.12,298128.372795252,1.45,270.654,50671.0
2021-07-31,395200.0,70780.0,2.8,343.51,265.446,302726.660003479,1.24,271.903,50982.0
2021-08-31,395200.0,70780.0,2.87,344.4,268.714,305994.411048019,1.3,272.676,50857.0
2021-09-30,395200.0,70780.0,3.01,345.833,271.364,307988.843392633,1.52,273.91,50266.0
2021-10-31,414000.0,70780.0,3.14,347.414,273.571,309943.626755118,1.55,276.55,50258.0
2021-11-30,414000.0,70780.0,3.1,348.902,275.94,312593.672391711,1.43,278.919,50093.0
2021-12-31,414000.0,70780.0,3.11,350.281,278.514,315859.67619247,1.52,280.845,49845.0
2022-01-31,413500.0,74580.0,3.55,351.723,281.892,320352.946392771,1.79,282.543,48616.0
2022-02-28,413500.0,74580.0,3.89,353.327,287.111,325734.520931684,1.83,284.5,48607.0
2022-03-31,413500.0,74580.0,4.67,354.948,294.902,332061.845570206,2.32,287.674,48344.0
2022-04-30,437700.0,74580.0,5.1,356.68,301.516,338385.689647014,2.89,288.561,48312.0
2022-05-31,437700.0,74580.0,5.1,358.746,306.276,344036.691657533,2.85,291.298,48219.0
2022-06-30,437700.0,74580.0,5.7,361.281,308.07,348760.2726807,2.98,294.957,48071.0
2022-07-31,438000.0,74580.0,5.3,363.586,306.905,351242.594756607,2.67,294.913,48660.0
2022-08-31,438000.0,74580.0,5.55,366.085,303.48,351620.447950637,3.15,295.097,48912.0
2022-09-30,438000.0,74580.0,6.7,368.911,300.312,350330.358457773,3.83,296.349,49043.0
2022-10-31,442600.0,74580.0,7.08,371.331,298.526,349089.805067565,4.1,298.007,49165.0
2022-11-30,442600.0,74580.0,6.58,373.785,296.71,348071.246927852,3.68,298.786,49210.0
2022-12-31,442600.0,74580.0,6.42,376.638,294.204,347146.156686389,3.88,298.832,49403.0
2023-01-31,429000.0,80610.0,6.13,378.987,292.698,345933.803127164,3.52,300.42,50353.0
2023-02-28,429000.0,80610.0,6.5,381.63,293.494,345047.780791954,3.92,301.45,50594.0
2023-03-31,429000.0,80610.0,6.32,383.473,297.412,344985.156868229,3.48,301.821,50861.0
2023-04-30,418500.0,80610.0,6.43,385.629,301.519,345967.251353956,3.44,302.845,50936.0
2023-05-31,418500.0,80610.0,6.57,387.629,305.382,347622.925088662,3.64,303.334,51085.0
2023-06-30,418500.0,80610.0,6.71,389.533,308.341,349596.1704659,3.81,304.014,51106.0
2023-07-31,435400.0,80610.0,6.81,391.463,310.265,351376.184461435,3.97,304.609,51166.0
2023-08-31,435400.0,80610.0,7.18,392.889,311.628,353027.961264899,4.09,306.082,51195.0
2023-09-30,435400.0,80610.0,7.31,394.979,312.482,354275.886169455,4.59,307.276,51171.0
2023-10-31,423200.0,80610.0,7.79,396.753,312.829,355209.714865111,4.88,307.696,51302.0
2023-11-30,423200.0,80610.0,7.22,398.791,312.067,355871.259308376,4.37,308.148,51515.0
2023-12-31,423200.0,80610.0,6.61,400.545,310.888,356310.281148375,3.88,308.741,51637.0
2024-01-31,426800.0,83730.0,6.69,402.591,310.759,356747.164464947,3.99,309.698,51878.0
2024-02-29,426800.0,,6.94,404.441,312.678,357547.787381306,4.25,310.967,51902.0
2024-03-31,426800.0,,6.79,406.121,316.858,359104.830164703,4.2,312.345,51924.0
2024-04-30,414500.0,,7.17,407.788,320.786,360979.616446362,4.69,313.023,51946.0
2024-05-31,414500.0,,7.03,409.53,323.727,362427.77506879,4.51,313.175,52124.0
2024-06-30,414500.0,,6.86,410.765,325.285,362995.022678348,4.36,313.044,52192.0
2024-07-31,415300.0,,6.78,412.24,325.601,363144.548898909,4.09,313.569,52135.0
2024-08-31,415300.0,,6.35,414.013,325.046,363390.364846586,3.91,314.062,52136.0
2024-09-30,415300.0,,6.08,415.507,324.664,363845.492398878,3.81,314.732,52159.0
2024-10-31,419300.0,,6.72,417.356,323.982,364439.943927489,4.28,315.631,52252.0
2024-11-30,419300.0,,6.81,418.447,323.7,364937.940856802,4.18,316.528,52348.0
2024-12-31,419300.0,,6.85,419.793,323.318,365665.171601419,4.58,317.604,52376.0
2025-01-31,423100.0,,6.95,421.094,323.672,366301.158064375,4.58,318.961,52422.0
2025-02-28,423100.0,,6.76,422.36,325.142,366765.116772507,4.24,319.679,52465.0
2025-03-31,423100.0,,6.65,423.921,327.753,366487.273088873,4.23,319.785,52794.0
2025-04-30,416100.0,,6.81,425.341,329.911,365954.408883441,4.17,320.302,53077.0
2025-05-31,416100.0,,6.89,426.53,331.426,365262.665069778,4.41,320.62,52609.0
2025-06-30,416100.0,,6.77,427.833,331.611,364639.882647108,4.24,321.435,52529.0
2025-07-31,410100.0,,6.72,429.015,330.949,364209.427055565,4.37,322.169,52740.0
2025-08-31,410100.0,,6.56,430.456,329.857,363979.75302495,4.23,323.291,52829.0
2025-09-30,410100.0,,6.3,431.132,328.88,364223.486665091,4.16,324.245,52865.0
2025-10-31,412300.0,,6.17,,328.235,364661.623596991,4.11,,52760.0
2025-11-30,412300.0,,6.23,432.524,327.8,365343.53605459,4.02,325.063,52793.0
2025-12-31,412300.0,,6.15,433.884,326.957,366141.31182223,4.18,326.031,52762.0
2026-01-31,403200.0,,6.1,434.837,326.359,366902.442255464,4.26,326.588,53094.0
2026-02-28,,,5.98,435.813,327.311,367622.830023826,3.97,327.46,52889.0
2026-03-31,,,6.38,437.051,,368117.684407234,4.3,330.293,52853.0
2026-04-30,,,6.3,439.379,,368197.746706133,4.4,332.407,
2026-05-31,,,6.51,,,,4.57,,
